model,id,correctness,informativeness,readability,language,alignment,confidence,faithfulness,knowledge,correctness_response_ner_recall,correctness_response_ner_precision,correctness_response_rouge_l,correctness_response_rouge_1,correctness_response_rouge_l_precision,correctness_response_rouge_1_precision,correctness_response_BERTscore_precision,correctness_response_BERTscore_recall,correctness_response_BERTscore_f1,informativeness_gold_ner_recall,informativeness_gold_ner_precision,informativeness_gold_rouge_l,informativeness_gold_rouge_1,informativeness_gold_rouge_l_precision,informativeness_gold_rouge_1_precision,informativeness_gold_BERTscore_precision,informativeness_gold_BERTscore_recall,informativeness_gold_BERTscore_f1,informativeness_response_ner_recall,informativeness_response_ner_precision,informativeness_response_rouge_l,informativeness_response_rouge_1,informativeness_response_rouge_l_precision,informativeness_response_rouge_1_precision,informativeness_response_BERTscore_precision,informativeness_response_BERTscore_recall,informativeness_response_BERTscore_f1,knowledge_response_ner_recall,knowledge_response_ner_precision,knowledge_response_rouge_l,knowledge_response_rouge_1,knowledge_response_rouge_l_precision,knowledge_response_rouge_1_precision,knowledge_response_BERTscore_precision,knowledge_response_BERTscore_recall,knowledge_response_BERTscore_f1,faithfulness_response_ner_recall,faithfulness_response_ner_precision,faithfulness_response_rouge_l,faithfulness_response_rouge_1,faithfulness_response_rouge_l_precision,faithfulness_response_rouge_1_precision,faithfulness_response_BERTscore_precision,faithfulness_response_BERTscore_recall,faithfulness_response_BERTscore_f1,lix_response,spellcheck_response
mixtral-rag,295,2,7,7,10,9,8,5,2,0,0,0.2916666666666667,0.5,0.099644128113879,0.1708185053380783,0.647528886795044,0.5738316774368286,0.6084568500518799,0,0,0.1159420289855072,0.2077294685990338,0.25,0.4479166666666667,0.6074512004852295,0.6882275342941284,0.6453214883804321,0,0,0.1739130434782608,0.4009661835748792,0.1281138790035587,0.295373665480427,0.6349677443504333,0.6155047416687012,0.6250847578048706,0.0153846153846153,0.3333333333333333,0.0397350993377483,0.0774834437086092,0.2898550724637681,0.5652173913043478,0.5574756264686584,0.6953521966934204,0.6188270449638367,0,0,0.0509933774834437,0.1052980132450331,0.2740213523131672,0.5658362989323843,0.580478310585022,0.6984812021255493,0.6340360045433044,61.11546065638592,0.9359430604982206
mixtral-rag,296,7,10,8,10,9,8,9,0,0,0,0.2410714285714285,0.4910714285714285,0.1125,0.2291666666666666,0.6393221616744995,0.6047208309173584,0.6215403079986572,0,0,0.2444444444444444,0.4,0.0982142857142857,0.1607142857142857,0.6440974473953247,0.5226426124572754,0.5770484209060669,1,0.1428571428571428,0.4444444444444444,0.7111111111111111,0.0833333333333333,0.1333333333333333,0.7562306523323059,0.5509740114212036,0.6374876499176025,0.0204081632653061,1,0.0139031925849639,0.0175077239958805,0.6,0.7555555555555555,0.4869912266731262,0.7523813843727112,0.5912719368934631,0.0408163265306122,0.2857142857142857,0.0427394438722966,0.0839340885684861,0.3458333333333333,0.6791666666666667,0.5983441472053528,0.7578802108764648,0.6687288880348206,42.628205128205124,0.9333333333333333
mixtral-rag,297,9,9,9,10,9,8,0,0,0,0,0.2857142857142857,0.2857142857142857,0.0093023255813953,0.0093023255813953,0.5430145263671875,0.3236531019210815,0.4055726230144501,0,0,0.0515463917525773,0.0618556701030927,0.7142857142857143,0.8571428571428571,0.4175940752029419,0.7190093994140625,0.528335690498352,0,0,0.1030927835051546,0.134020618556701,0.0465116279069767,0.0604651162790697,0.5746438503265381,0.500686526298523,0.5351219177246094,0,0,0.0219033232628398,0.0400302114803625,0.2989690721649484,0.5463917525773195,0.5095564723014832,0.7164249420166016,0.5955374836921692,0,0,0.0226586102719033,0.0279456193353474,0.1395348837209302,0.1720930232558139,0.5022287964820862,0.5887366533279419,0.5420528650283813,53.85185185185185,0.4074074074074074
mixtral-rag,298,6,9,8,10,9,8,8,8,0,0,0.3170731707317073,0.5609756097560976,0.0773809523809523,0.1369047619047619,0.6694622039794922,0.5333606004714966,0.5937113165855408,0,0,0.1320754716981132,0.2830188679245283,0.1707317073170731,0.3658536585365853,0.5686484575271606,0.6032888889312744,0.5854567289352417,0,0,0.5660377358490566,0.6792452830188679,0.1785714285714285,0.2142857142857142,0.7505480051040649,0.5911269187927246,0.6613661050796509,0,0,0.0152963671128107,0.020076481835564,0.6037735849056604,0.7924528301886793,0.4953870773315429,0.733587920665741,0.5914033055305481,0.0175438596491228,0.3333333333333333,0.031548757170172,0.0583173996175908,0.3928571428571428,0.7261904761904762,0.5707151293754578,0.753214955329895,0.6493865251541138,42.42857142857143,0.9583333333333334
mixtral-rag,299,9,9,8,10,8,8,9,2,0,0,0.3846153846153846,0.4615384615384615,0.0280898876404494,0.0337078651685393,0.6690769195556641,0.3989912867546081,0.4998853802680969,0,0,0.0555555555555555,0.0555555555555555,0.0769230769230769,0.0769230769230769,0.527579665184021,0.5723746418952942,0.5490649938583374,0,0,0.5,0.6111111111111112,0.0505617977528089,0.0617977528089887,0.6770812273025513,0.4389259219169616,0.5325924754142761,0,0,0.0082417582417582,0.0109890109890109,0.3333333333333333,0.4444444444444444,0.3662760853767395,0.5952845811843872,0.4535095989704132,0.074074074074074,0.4,0.0947802197802197,0.1607142857142857,0.3876404494382022,0.6573033707865169,0.6079463958740234,0.7202946543693542,0.6593690514564514,52.73836126629423,0.9273743016759777
mixtral-rag,300,0,8,8,10,8,8,2,0,0,0,0.2727272727272727,0.4772727272727273,0.0863309352517985,0.1510791366906475,0.5490633249282837,0.5301934480667114,0.5394634008407593,0,0,0.1304347826086956,0.2608695652173913,0.0681818181818181,0.1363636363636363,0.516419529914856,0.4363458752632141,0.4730178713798523,0,0,0.3043478260869565,0.4782608695652174,0.0503597122302158,0.079136690647482,0.6060801148414612,0.4926127195358276,0.5434871912002563,0,0,0.0125,0.0229166666666666,0.2608695652173913,0.4782608695652174,0.4123838245868683,0.6410113573074341,0.5018870830535889,0,0,0.0625,0.1270833333333333,0.2158273381294964,0.4388489208633093,0.5342006683349609,0.649816632270813,0.5863638520240784,52.66306954436451,0.9784172661870504
mixtral-rag,301,8,10,8,10,9,9,8,0,0,0,0.3846153846153846,0.4871794871794871,0.0993377483443708,0.1258278145695364,0.6648445725440979,0.5233151912689209,0.5856506824493408,0,0,0.0662650602409638,0.1204819277108433,0.282051282051282,0.5128205128205128,0.514108419418335,0.6450952887535095,0.5722012519836426,0,0,0.180722891566265,0.3915662650602409,0.1986754966887417,0.4304635761589404,0.6703636646270752,0.6518607139587402,0.6609827280044556,0,0,0.0288840262582056,0.0459518599562363,0.3975903614457831,0.6325301204819277,0.5482355356216431,0.7209598422050476,0.6228446960449219,0,0,0.0288840262582056,0.0450765864332603,0.4370860927152318,0.6821192052980133,0.546736478805542,0.7449631094932556,0.6306396722793579,46.73699148533586,0.9801324503311258
mixtral-rag,302,9,10,6,10,9,9,9,8,0,0,0.3421052631578947,0.4736842105263157,0.1048387096774193,0.1451612903225806,0.6902462244033813,0.5714128613471985,0.6252331733703613,0,0,0.1235955056179775,0.1910112359550561,0.2894736842105263,0.4473684210526316,0.5441864132881165,0.6367262601852417,0.5868304371833801,1,1,0.3707865168539326,0.5617977528089888,0.2661290322580645,0.4032258064516129,0.7452565431594849,0.6846108436584473,0.7136475443840027,0,0,0.0158227848101265,0.0245253164556962,0.449438202247191,0.6966292134831461,0.5082622170448303,0.7159928679466248,0.5945037603378296,0,0,0.0245253164556962,0.0383702531645569,0.5,0.782258064516129,0.5603485703468323,0.7632673382759094,0.6462535858154297,60.83870967741936,0.9919354838709677
mixtral-rag,303,7,10,8,10,9,9,9,2,0,0,0.2260869565217391,0.408695652173913,0.1468926553672316,0.2655367231638418,0.6388975381851196,0.6271889209747314,0.6329890489578247,0,0,0.375,0.5625,0.0521739130434782,0.0782608695652174,0.7187743782997131,0.482095867395401,0.5771117210388184,0,0,0.6875,0.8125,0.0621468926553672,0.0734463276836158,0.7700167298316956,0.4909648597240448,0.5996140837669373,0,0,0.0106837606837606,0.0138888888888888,0.625,0.8125,0.4023112952709198,0.7339158058166504,0.5197246074676514,0,0,0.0673076923076923,0.1239316239316239,0.3559322033898305,0.655367231638418,0.6289643049240112,0.7938793301582336,0.7018645405769348,58.84816384180791,0.9661016949152542
mixtral-rag,304,6,8,8,10,9,7,6,0,0,0,0.2765957446808511,0.5319148936170213,0.0984848484848484,0.1893939393939394,0.6061486005783081,0.5044751763343811,0.5506579279899597,0,0,0.1162790697674418,0.2790697674418604,0.1063829787234042,0.2553191489361702,0.5586773157119751,0.5680152177810669,0.5633075833320618,0,0,0.2325581395348837,0.3720930232558139,0.0757575757575757,0.1212121212121212,0.670842170715332,0.5420053005218506,0.5995807647705078,0,0,0.0106761565836298,0.0142348754448398,0.3488372093023256,0.4651162790697674,0.4188121855258941,0.65317702293396,0.5103754997253418,0,0,0.0306049822064056,0.0491103202846975,0.3257575757575757,0.5227272727272727,0.5062719583511353,0.6715843677520752,0.577327311038971,60.49090909090909,0.946969696969697
mixtral-rag,305,7,9,8,10,9,8,7,2,0,0,0.2131147540983606,0.3770491803278688,0.1220657276995305,0.215962441314554,0.6429626941680908,0.6372093558311462,0.6400730609893799,0,0,0.3636363636363636,0.4545454545454545,0.0327868852459016,0.040983606557377,0.6640383005142212,0.4003747701644897,0.4995507895946502,1,0.25,0.6363636363636364,0.7272727272727273,0.0328638497652582,0.0375586854460093,0.725942075252533,0.4293553829193115,0.5395789742469788,0.0169491525423728,1,0.0036649214659685,0.0041884816753926,0.6363636363636364,0.7272727272727273,0.366361141204834,0.7093639373779297,0.483178049325943,0.0169491525423728,0.25,0.037696335078534,0.0654450261780104,0.3380281690140845,0.5868544600938967,0.562736988067627,0.7075108289718628,0.626873791217804,51.55281690140845,0.9248826291079812
mixtral-rag,306,8,9,8,10,8,0,5,1,0,0,0.1466666666666666,0.4,0.0480349344978165,0.131004366812227,0.6164202690124512,0.5099587440490723,0.5581583380699158,0,0,0.0769230769230769,0.0769230769230769,0.0133333333333333,0.0133333333333333,0.5274878740310669,0.3729393482208252,0.4369503259658813,0,0,0.6153846153846154,0.6923076923076923,0.0349344978165938,0.0393013100436681,0.7035855650901794,0.4073314666748047,0.515956699848175,0,0,0.0022530980097634,0.0033796470146451,0.4615384615384615,0.6923076923076923,0.3699008822441101,0.6312081813812256,0.4664515852928161,0.0363636363636363,0.2,0.0334209538114908,0.0593315809237701,0.388646288209607,0.6899563318777293,0.5801750421524048,0.7414727210998535,0.6509813070297241,37.48805548420241,0.925764192139738
mixtral-rag,307,7,8,8,10,9,8,2,1,0,0,0.3255813953488372,0.5348837209302325,0.0848484848484848,0.1393939393939394,0.6483778357505798,0.523898720741272,0.579529345035553,0,0,0.2272727272727272,0.3636363636363636,0.1162790697674418,0.1860465116279069,0.6531692743301392,0.5523766279220581,0.5985594391822815,0,0,0.6363636363636364,0.7272727272727273,0.0848484848484848,0.0969696969696969,0.7768694162368774,0.5129191875457764,0.6178861260414124,0,0,0.007230657989877,0.0093998553868402,0.4545454545454545,0.5909090909090909,0.3978973925113678,0.6680346131324768,0.4987358152866363,0,0,0.0332610267534345,0.0657989877078814,0.2787878787878788,0.5515151515151515,0.5378312468528748,0.6735830307006836,0.5981009006500244,56.59090909090909,0.9575757575757575
mixtral-rag,308,7,9,8,10,9,8,7,0,0,0,0.1510791366906475,0.3309352517985611,0.1304347826086956,0.2857142857142857,0.5975230932235718,0.6292715668678284,0.6129864454269409,0,0,0.3333333333333333,0.5238095238095238,0.0503597122302158,0.079136690647482,0.6855895519256592,0.4811268448829651,0.5654425621032715,0,0,0.6190476190476191,0.7619047619047619,0.0807453416149068,0.0993788819875776,0.7727485299110413,0.5138992667198181,0.6172860860824585,0,0,0.0071754729288975,0.0084801043705153,0.5238095238095238,0.6190476190476191,0.4227063953876495,0.6700683236122131,0.5183907747268677,0,0,0.0332681017612524,0.0574037834311806,0.3167701863354037,0.546583850931677,0.5683355927467346,0.708214521408081,0.6306114196777344,45.8391994478951,0.9254658385093167
mixtral-rag,309,7,8,7,10,8,8,5,0,0,0,0.0918367346938775,0.1938775510204081,0.1525423728813559,0.3220338983050847,0.40262171626091,0.6315984725952148,0.4917623102664947,0,0,0.3684210526315789,0.5789473684210527,0.0357142857142857,0.0561224489795918,0.6316156387329102,0.2892956435680389,0.3968322575092315,0,0,0.5263157894736842,0.8421052631578947,0.0847457627118644,0.135593220338983,0.7513321042060852,0.4740442037582397,0.5813146829605103,0,0,0.0133171912832929,0.0169491525423728,0.5789473684210527,0.7368421052631579,0.4048162698745727,0.6400051712989807,0.4959402084350586,0,0,0.0399515738498789,0.072639225181598,0.2796610169491525,0.5084745762711864,0.5327385663986206,0.6671839952468872,0.5924293398857117,65.09322033898306,0.9661016949152542
mixtral-rag,310,2,9,8,10,9,9,8,2,0,0,0.4,0.4,0.00836820083682,0.00836820083682,0.6288183927536011,0.3140431642532348,0.4188867807388305,0,0,0.0086206896551724,0.0086206896551724,0.2,0.2,0.3165769875049591,0.6071442365646362,0.4161599576473236,0,0,0.3706896551724138,0.6379310344827587,0.1799163179916318,0.309623430962343,0.7448729276657104,0.6960928440093994,0.7196571826934814,0,0,0.0205892793752218,0.0319488817891373,0.5,0.7758620689655172,0.5307744145393372,0.7658829092979431,0.6270138025283813,0,0,0.0333688320908768,0.0638977635782747,0.3933054393305439,0.7531380753138075,0.5815398693084717,0.7888150811195374,0.6695016622543335,61.25575313807531,0.9790794979079498
mixtral-rag,311,9,10,7,10,9,9,6,0,0,0,0.2790697674418604,0.4186046511627907,0.0827586206896551,0.1241379310344827,0.5720856189727783,0.5528764724731445,0.5623170137405396,0,0,0.15625,0.1875,0.1162790697674418,0.1395348837209302,0.6232022643089294,0.4912299513816833,0.5494019389152527,1,0.3333333333333333,0.46875,0.6875,0.1034482758620689,0.1517241379310344,0.7556362152099609,0.5653826594352722,0.6468092203140259,0.0434782608695652,1,0.0257611241217798,0.0351288056206089,0.34375,0.46875,0.480166345834732,0.6705185174942017,0.559597909450531,0.0434782608695652,0.3333333333333333,0.0702576112412178,0.1733021077283372,0.2068965517241379,0.5103448275862069,0.5847224593162537,0.6548148989677429,0.6177868843078613,36.80076628352491,0.9448275862068966
mixtral-rag,312,7,9,7,10,9,8,2,8,0,0,0.391304347826087,0.6086956521739131,0.0401785714285714,0.0625,0.6789239645004272,0.4466758370399475,0.5388396382331848,0,0,0.2,0.24,0.217391304347826,0.2608695652173913,0.5587046146392822,0.6300710439682007,0.5922456383705139,0,0,0.64,0.72,0.0714285714285714,0.0803571428571428,0.736625075340271,0.5312771797180176,0.6173221468925476,0,0,0.0102564102564102,0.0145299145299145,0.48,0.68,0.4542298018932342,0.700238823890686,0.5510228872299194,0,0,0.0615384615384615,0.1196581196581196,0.3214285714285714,0.625,0.6206942796707153,0.739325761795044,0.6748360395431519,47.23809523809524,0.9464285714285714
mixtral-rag,313,0,9,8,10,9,0,10,3,0,0,0.2615384615384615,0.4307692307692308,0.146551724137931,0.2413793103448276,0.5949302315711975,0.558230996131897,0.5759966373443604,0,0,0.3181818181818182,0.4545454545454545,0.1076923076923077,0.1538461538461538,0.6421557664871216,0.5127729177474976,0.5702171325683594,0,0,0.4090909090909091,0.5454545454545454,0.0775862068965517,0.1034482758620689,0.674501895904541,0.5094180703163147,0.5804505348205566,0,0,0.0053030303030303,0.0068181818181818,0.6363636363636364,0.8181818181818182,0.4249601364135742,0.7248169183731079,0.5357878804206848,0,0,0.0234848484848484,0.0363636363636363,0.5344827586206896,0.8275862068965517,0.5547672510147095,0.7792375683784485,0.6481167674064636,32.264367816091955,0.9827586206896551
mixtral-rag,314,2,9,8,10,9,9,8,0,0,0,0.296875,0.46875,0.0811965811965812,0.1282051282051282,0.6636110544204712,0.5650885105133057,0.6103997826576233,0,0,0.1027397260273972,0.184931506849315,0.234375,0.421875,0.5915964841842651,0.6332967877388,0.6117367744445801,0,0,0.2671232876712329,0.5205479452054794,0.1666666666666666,0.3247863247863248,0.7038954496383667,0.6479419469833374,0.6747606992721558,0,0,0.0183634020618556,0.0289948453608247,0.3904109589041096,0.6164383561643836,0.5301175117492676,0.7053213715553284,0.6052961945533752,0,0,0.0322164948453608,0.0512242268041237,0.4273504273504273,0.6794871794871795,0.5792487859725952,0.7460412383079529,0.6521493196487427,57.16068376068376,0.9743589743589743
mixtral-rag,315,6,8,7,10,9,7,7,6,0.1428571428571428,0.25,0.2014388489208633,0.4100719424460431,0.1191489361702127,0.2425531914893617,0.5912401676177979,0.5822654366493225,0.5867185592651367,0.1111111111111111,0.1428571428571428,0.1846153846153846,0.4,0.1726618705035971,0.3741007194244604,0.5935015082359314,0.5619473457336426,0.5772935152053833,0.2222222222222222,0.5,0.2384615384615384,0.4230769230769231,0.1319148936170212,0.2340425531914893,0.6250810623168945,0.5889475345611572,0.6064765453338623,0.01,0.1111111111111111,0.0193832599118942,0.0348017621145374,0.3384615384615385,0.6076923076923076,0.5425636768341064,0.7057140469551086,0.6134769916534424,0.01,0.25,0.03215859030837,0.0612334801762114,0.3106382978723404,0.5914893617021276,0.5398129224777222,0.7009680867195129,0.609924852848053,55.75797872340426,0.9446808510638298
mixtral-rag,316,7,8,8,10,8,8,3,0,0.1428571428571428,1,0.2184873949579832,0.4873949579831932,0.1220657276995305,0.272300469483568,0.518409013748169,0.5777395367622375,0.5464686155319214,0.5,0.1428571428571428,0.1666666666666666,0.2666666666666666,0.042016806722689,0.0672268907563025,0.6486479043960571,0.444104790687561,0.5272330045700073,0.5,1,0.4333333333333333,0.5333333333333333,0.0610328638497652,0.0751173708920187,0.7427785396575928,0.502427875995636,0.599406898021698,0,0,0.0198019801980198,0.0297029702970297,0.2666666666666666,0.4,0.4536938667297363,0.6604219675064087,0.5378783345222473,0,0,0.0668316831683168,0.198019801980198,0.1267605633802817,0.3755868544600939,0.5431419014930725,0.6144282221794128,0.5765900611877441,53.244131455399064,0.9577464788732394
mixtral-rag,317,5,9,8,10,9,9,8,8,0,0,0.1729323308270676,0.3609022556390977,0.1464968152866242,0.3057324840764331,0.6073262691497803,0.5902570486068726,0.5986700057983398,0,0,0.125,0.3194444444444444,0.1353383458646616,0.3458646616541353,0.5750619173049927,0.6126717925071716,0.5932714343070984,0.3333333333333333,0.2,0.2291666666666666,0.4166666666666667,0.2101910828025477,0.3821656050955414,0.618410587310791,0.6451887488365173,0.6315159201622009,0.0214285714285714,1,0.0181242807825086,0.025891829689298,0.4375,0.625,0.577955424785614,0.7163090705871582,0.6397373676300049,0.0142857142857142,0.4,0.0215765247410817,0.0310701956271576,0.4777070063694267,0.6878980891719745,0.5698734521865845,0.7316257953643799,0.640698254108429,50.19824840764331,0.9363057324840764
mixtral-rag,318,6,4,6,10,9,7,6,3,0,0,0.081081081081081,0.1081081081081081,0.1304347826086956,0.1739130434782608,0.4650634229183197,0.4982083737850189,0.4810656607151031,0,0,0.1111111111111111,0.1666666666666666,0.1621621621621621,0.2432432432432432,0.5499112606048584,0.5800161361694336,0.5645626783370972,0,0,0.037037037037037,0.0555555555555555,0.0869565217391304,0.1304347826086956,0.5059604644775391,0.5892050266265869,0.54441899061203,0,0,0.0114873035066505,0.0187424425634824,0.3518518518518518,0.5740740740740741,0.4689414501190185,0.6882911920547485,0.5578278303146362,0,0,0.0054413542926239,0.0072551390568319,0.391304347826087,0.5217391304347826,0.3821192681789398,0.6571537256240845,0.4832437336444855,53.434782608695656,0.9130434782608695
mixtral-rag,319,7,10,8,10,9,8,8,7,0,0,0.3513513513513513,0.5675675675675675,0.0955882352941176,0.1544117647058823,0.6202793121337891,0.4669157266616821,0.5327805280685425,0,0,0.2941176470588235,0.3529411764705882,0.1351351351351351,0.1621621621621621,0.5372323989868164,0.4681478142738342,0.5003165602684021,0,0,0.4705882352941176,0.6470588235294118,0.0588235294117647,0.0808823529411764,0.6740994453430176,0.4464779198169708,0.5371704697608948,0,0,0.0047704233750745,0.0065593321407274,0.4705882352941176,0.6470588235294118,0.3710337877273559,0.6735846400260925,0.4784956276416778,0,0,0.0327966607036374,0.0530709600477042,0.4044117647058823,0.6544117647058824,0.5441656112670898,0.7357373833656311,0.625614583492279,57.22549019607844,0.9411764705882353
mixtral-rag,320,7,9,7,10,9,8,7,2,0,0,0.2903225806451613,0.4838709677419355,0.0756302521008403,0.1260504201680672,0.6314515471458435,0.5057417750358582,0.561648428440094,0,0,0.2916666666666667,0.3333333333333333,0.2258064516129032,0.2580645161290322,0.60863196849823,0.5725149512290955,0.5900213122367859,0,0,0.625,0.7083333333333334,0.1260504201680672,0.1428571428571428,0.7827972769737244,0.5464915037155151,0.6436405777931213,0,0,0.0205128205128205,0.0282051282051282,0.3333333333333333,0.4583333333333333,0.3976017236709595,0.5995310544967651,0.4781200289726257,0.0294117647058823,1,0.0666666666666666,0.1461538461538461,0.2184873949579832,0.4789915966386555,0.5338014364242554,0.6352399587631226,0.580119788646698,49.85042016806723,0.9495798319327731
